clan.jenneriic.fury hero	fury hero	35	xl 280	3 b	1 ams	2 e	1 ams	3 b		7			100 - 315 xl 280	2 6 0	100 / 0 20 / 30	n/a	clan	604	jenneriic	hero	280	0	100	315
clan.jenneriic.jr7-iic(c) champion	jr7-iic(c) champion	35	xl 295	2 m (12x2)	1 ams	2 m (15, 10)		2 m (12x2)		7			100 - 315 xl 295	0 0 6	100 / 0 20 / 30	3,465	clan	452	jenneriic	champion	295	0	100	315
clan.orioniic.on1-iic-b	on1-iic-b	75	xl 300	2 e 1 m (20)	1 ams 1 m (20)		1 b	2 e					150 - 360 xl 300	4 1 2	85 / 20 20 / 30	4,510 11,265,639	clan	374	orioniic	normal	300	0	150	360
clan.orioniic.on1-iic-c	on1-iic-c	75	xl 300	1 e 1 m (20)	1 ams 2 m (20x2)		2 b	1 e					150 - 360 xl 300	2 2 3	85 / 20 20 / 30	4,515 11,286,759	clan	375	orioniic	normal	300	0	150	360
clan.jenneriic.jr7-iic	jr7-iic	35	xl 315	2 m (12x2)	1 ams	2 m (15, 10)		2 m (12x2)		7			100 - 315 xl 315	0 0 6	100 / 0 20 / 30	2,770 6,916,093	clan	362	jenneriic	normal	315	0	100	315
clan.jenneriic.jr7-iic-2	jr7-iic-2	35	xl 315	2 e	1 ams	1 m (15)		2 e		10			100 - 315 xl 315	4 0 1	100 / 0 20 / 30	2,770 6,918,153	clan	363	jenneriic	normal	315	0	100	315
clan.jenneriic.jr7-iic-3	jr7-iic-3	35	xl 315	2 e	1 ams	2 m (15, 10)		2 e		7			100 - 315 xl 315	4 0 2	100 / 0 20 / 30	2,665 6,660,093	clan	364	jenneriic	normal	315	0	100	315
clan.jenneriic.jr7-iic-a	jr7-iic-a	35	xl 315	3 e	1 ams			3 e		7			100 - 315 xl 315	6 0 0	100 / 0 20 / 30	2,610 6,524,093	clan	365	jenneriic	normal	315	0	100	315
clan.highlanderiic.hgn-iic-c(c) champion	hgn-iic-c(c) champion	90	xl 325	1 m (20)	1 ams 3 e		1 m (20)	2 b		3			180 - 325 xl 325	3 2 2	85 / 20 20 / 30	6,335	clan	455	highlanderiic	champion	325	0	180	325
clan.marauderiic.mad-iic-b	mad-iic-b	85	xl 340	2 e	1 ams 2 m (20x2)		1 e	2 e		4			170 - 400 xl 340	5 0 2	70 / 20 20 / 30	n/a	clan	496	marauderiic	normal	340	0	170	400
clan.marauderiic.mad-iic-c	mad-iic-c	85	xl 340	3 e	1 ams		2 b	2 e		4			170 - 400 xl 340	5 2 0	70 / 20 20 / 30	n/a	clan	497	marauderiic	normal	340	0	170	400
clan.marauderiic.scorch hero	scorch hero	85	xl 340	1 b 1 e	1 ams 2 m (20x2)		2 m (20x2)	1 b 1 e					170 - 400 xl 340	2 2 4	70 / 20 20 / 30	n/a	clan	499	marauderiic	hero	340	0	170	400
clan.orioniic.on1-iic-a(c) champion	on1-iic-a(c) champion	75	xl 360	1 e 2 m (20x2)	1 ams 2 m (20x2)		1 b	1 e					150 - 360 xl 360	2 1 4	85 / 20 20 / 30	3,925	clan	454	orioniic	champion	360	0	150	360
innersphere.hunchback.grid iron hero	grid iron hero	50	xl 200	1 e	1 ams 1 m (10)		2 b	1 e	1 e				100 - 275 xl 200	3 2 1	125 / 40 25 / 35	3,750	innersphere	133	hunchback	hero	200	0	100	275
innersphere.marauder.bounty hunter ii hero	bounty hunter ii hero	75	xl 225	3 e	1 ams		1 b	3 e	1 e	4			150 - 300 xl 225	7 1 0	95 / 0 20 / 40	5,625	innersphere	348	marauder	hero	225	0	150	300
innersphere.rifleman.legend-killer hero	legend-killer hero	60	xl 240	2 b 1 e	1 e	1 ams	1 e	2 b 1 e					120 - 290 xl 240	4 4 0	100 / 0 20 / 50	4,500	innersphere	390	rifleman	hero	240	0	120	290
innersphere.rifleman.rfl-5d	rfl-5d	60	xl 240	3 e		2 e	1 ams	3 e					120 - 290 xl 240	8 0 0	100 / 0 20 / 50	3,230 8,074,340	innersphere	389	rifleman	normal	240	0	120	290
innersphere.rifleman.rfl-8d	rfl-8d	60	xl 240	1 b 2 e		1 ams		1 b 2 e		4			120 - 290 xl 240	4 2 0	100 / 0 20 / 50	n/a	innersphere	777	rifleman	normal	240	0	120	290
innersphere.highlander.heavy metal hero	heavy metal hero	90	xl 275	3 e	1 ams 2 m (20, 10)			2 b		5			180 - 330 xl 275	3 2 2	90 / 20 20 / 30	6,750	innersphere	69	highlander	hero	275	0	180	330
innersphere.warhammer.black widow hero	black widow hero	70	xl 280	1 e	2 b 1 e	1 ams	2 b 1 e 1 m (20)	1 e					140 - 340 xl 280	4 4 1	110 / 25 25 / 25	5,250	innersphere	385	warhammer	hero	280	0	140	340
innersphere.warhammer.whm-4l	whm-4l	70	xl 280	2 e	1 ams 1 e	1 ecm	1 m (20)	2 e	1 e				140 - 340 xl 280	6 0 1	110 / 25 25 / 25	n/a	innersphere	778	warhammer	normal	280	0	140	340
innersphere.jenner.jr7-d(s) sarah	jr7-d(s) sarah	35	xl 300	2 e	1 ams	2 m (10, 5)		2 e		5			100 - 300 xl 300	4 0 2	120 / 0 20 / 30		innersphere	86	jenner	sarah	300	0	100	300
innersphere.jenner.jr7-f(c) champion	jr7-f(c) champion	35	xl 300	3 e	1 ams			3 e		5			100 - 300 xl 300	6 0 0	120 / 0 20 / 30	1,450	innersphere	76	jenner	champion	300	0	100	300
innersphere.marauder.mad-5d	mad-5d	75	xl 300	2 e	1 ams 2 m (20x2)		1 e	2 e		4			150 - 360 xl 300	5 0 2	85 / 20 20 / 30	4,370 10,915,183	innersphere	346	marauder	normal	300	0	150	360
innersphere.marauder.mad-5m	mad-5m	75	xl 300	3 e	1 ams		2 b	2 e		4			150 - 360 xl 300	5 2 0	85 / 20 20 / 30	4,315 10,776,138	innersphere	347	marauder	normal	300	0	150	360
innersphere.marauderii.alpha hero	alpha hero	100	xl 300	2 b	2 m (20x2)	1 ams	2 e	2 b		3			200 - 360 xl 300	2 4 2	70 / 20 20 / 30	n/a	innersphere	796	marauderii	hero	300	0	200	360
innersphere.marauderii.mad-5a	mad-5a	100	xl 300	3 e	1 ams		2 b	3 e		3			200 - 360 xl 300	6 2 0	70 / 20 20 / 30	n/a	innersphere	793	marauderii	normal	300	0	200	360
innersphere.orion.on1-m	on1-m	75	xl 300	1 e 1 m (15)	1 ams 1 m (20)	1 m (6)	1 b	2 e					150 - 360 xl 300	3 1 3	90 / 20 20 / 30	4,290 10,715,293	innersphere	98	orion	normal	300	0	150	360
